// /home/runner/work/aipriceaction/aipriceaction/market_data/AAA_2025-01-02_to_2025-10-21.csv
TPB,2025-10-13,19.3,19.55,19.25,19.45,18298800
TPB,2025-10-14,19.5,19.8,19.05,19.2,41097900
TPB,2025-10-15,19.2,19.85,19.2,19.7,28525100
TPB,2025-10-16,19.85,19.85,19.5,19.75,17126800
TPB,2025-10-17,19.75,19.8,19.2,19.25,18700200
TPB,2025-10-20,19.25,19.25,17.95,17.95,26339100
TPB,2025-10-21,17.8,18.4,17.0,18.2,23292000

// /home/runner/work/aipriceaction/aipriceaction/market_data/TSC_2025-01-02_to_2025-10-21.csv
TSC,2025-08-25,3.19,3.25,3.14,3.14,487900
TSC,2025-08-26,3.13,3.19,3.12,3.19,194100
TSC,2025-08-27,3.23,3.26,3.18,3.18,239700
TSC,2025-08-28,3.2,3.21,3.15,3.17,409000
TSC,2025-08-29,3.18,3.3,3.17,3.23,422300
TSC,2025-09-03,3.2,3.26,3.2,3.21,380800
TSC,2025-09-04,3.28,3.28,3.2,3.22,371400
TSC,2025-09-05,3.23,3.26,3.21,3.23,519800
TSC,2025-09-08,3.23,3.23,3.08,3.13,813300
TSC,2025-09-09,3.11,3.13,3.1,3.13,377200
TSC,2025-09-10,3.13,3.15,3.1,3.1,124200
TSC,2025-09-11,3.11,3.14,3.0,3.13,387100
TSC,2025-09-12,3.17,3.17,3.09,3.12,160800
TSC,2025-09-15,3.13,3.24,3.11,3.2,642800
TSC,2025-09-16,3.22,3.28,3.17,3.2,789700
TSC,2025-09-17,3.24,3.3,3.2,3.25,467800
TSC,2025-09-18,3.25,3.33,3.21,3.21,818800
TSC,2025-09-19,3.21,3.27,3.2,3.22,350200
TSC,2025-09-22,3.19,3.25,3.16,3.2,499600
TSC,2025-09-23,3.18,3.24,3.17,3.2,310900
TSC,2025-09-24,3.2,3.2,3.1,3.18,423600
TSC,2025-09-25,3.19,3.2,3.13,3.16,344500
TSC,2025-09-26,3.16,3.24,3.16,3.17,651600
TSC,2025-09-29,3.17,3.2,3.13,3.17,259600
TSC,2025-09-30,3.17,3.17,3.07,3.12,514600
TSC,2025-10-01,3.06,3.12,3.06,3.12,192100
TSC,2025-10-02,3.14,3.14,3.11,3.11,183300
TSC,2025-10-03,3.11,3.12,3.07,3.09,204000
TSC,2025-10-06,3.13,3.15,3.09,3.11,174100
TSC,2025-10-07,3.06,3.14,3.06,3.09,258700
TSC,2025-10-08,3.13,3.13,3.07,3.12,301600
TSC,2025-10-09,3.15,3.15,3.07,3.07,239500
TSC,2025-10-10,3.07,3.13,3.07,3.07,166900
TSC,2025-10-13,3.05,3.07,3.01,3.07,329000
TSC,2025-10-14,3.06,3.11,3.05,3.07,201100
TSC,2025-10-15,3.09,3.09,2.86,3.03,347500
TSC,2025-10-16,3.03,3.04,3.0,3.03,244100
TSC,2025-10-17,2.98,3.03,2.98,3.0,434100
TSC,2025-10-20,3.0,3.0,2.8,2.86,443000
TSC,2025-10-21,2.86,2.88,2.79,2.86,429100

// /home/runner/work/aipriceaction/aipriceaction/market_data/TTF_2025-01-02_to_2025-10-21.csv
TTF,2025-08-25,3.2,3.2,2.99,3.0,2957500
TTF,2025-08-26,3.04,3.12,3.02,3.11,995200
TTF,2025-08-27,3.17,3.18,3.08,3.14,755800
TTF,2025-08-28,3.17,3.17,3.07,3.13,1128900
TTF,2025-08-29,3.11,3.19,3.11,3.12,1045600
TTF,2025-09-03,3.12,3.22,3.12,3.16,708200
TTF,2025-09-04,3.18,3.21,3.15,3.17,778800
TTF,2025-09-05,3.17,3.24,3.13,3.13,2149500
TTF,2025-09-08,3.12,3.15,3.0,3.0,2387500
TTF,2025-09-09,3.05,3.08,3.0,3.05,1106300
TTF,2025-09-10,3.09,3.09,3.03,3.05,495400
TTF,2025-09-11,3.05,3.06,2.95,3.05,986500
TTF,2025-09-12,3.05,3.14,3.05,3.12,1375300
TTF,2025-09-15,3.13,3.26,3.11,3.21,1987400
TTF,2025-09-16,3.29,3.32,3.22,3.28,2366900
TTF,2025-09-17,3.31,3.5,3.29,3.47,6381600
TTF,2025-09-18,3.5,3.57,3.34,3.34,2455000
TTF,2025-09-19,3.37,3.37,3.21,3.32,2242900
TTF,2025-09-22,3.27,3.32,3.16,3.21,1881300
TTF,2025-09-23,3.18,3.23,3.18,3.23,714000
TTF,2025-09-24,3.23,3.24,3.15,3.21,803300
TTF,2025-09-25,3.24,3.24,3.15,3.15,1029200
TTF,2025-09-26,3.15,3.17,3.09,3.09,2005900
TTF,2025-09-29,2.99,3.08,2.99,3.04,1458700
TTF,2025-09-30,3.04,3.1,3.01,3.09,694200
TTF,2025-10-01,3.1,3.12,3.0,3.0,1331700
TTF,2025-10-02,3.07,3.07,3.0,3.04,687400
TTF,2025-10-03,3.05,3.05,3.0,3.04,854700
TTF,2025-10-06,3.17,3.17,3.06,3.06,865400
TTF,2025-10-07,3.06,3.08,3.01,3.02,664800
TTF,2025-10-08,3.1,3.1,3.02,3.03,642600
TTF,2025-10-09,3.03,3.07,3.01,3.02,446800
TTF,2025-10-10,3.05,3.08,3.02,3.02,727700
TTF,2025-10-13,2.98,3.04,2.98,3.02,1048400
TTF,2025-10-14,3.04,3.04,2.97,2.98,996400
TTF,2025-10-15,3.0,3.0,2.93,2.96,982600
TTF,2025-10-16,2.95,2.96,2.88,2.89,1586300
TTF,2025-10-17,2.85,2.91,2.83,2.86,620800
TTF,2025-10-20,2.85,2.9,2.67,2.7,850900
TTF,2025-10-21,2.67,2.78,2.64,2.77,1046900

// /home/runner/work/aipriceaction/aipriceaction/market_data/TTN_2025-01-02_to_2025-10-21.csv
TTN,2025-08-25,16.5,16.7,16.2,16.5,104100
TTN,2025-08-26,16.5,16.7,16.4,16.7,74700
TTN,2025-08-27,16.7,17.1,16.7,17.0,157700
TTN,2025-08-28,17.0,17.2,16.8,17.2,122600
TTN,2025-08-29,17.1,17.2,16.7,16.9,123700
TTN,2025-09-03,16.9,16.9,16.7,16.9,49400
TTN,2025-09-04,16.9,17.0,16.7,16.9,73500
TTN,2025-09-05,16.9,16.9,16.6,16.6,100800
TTN,2025-09-08,16.6,16.8,16.3,16.4,115500
TTN,2025-09-09,16.0,16.6,16.0,16.3,54600
TTN,2025-09-10,16.4,16.6,16.3,16.5,76300
TTN,2025-09-11,16.5,16.5,16.3,16.5,44400
TTN,2025-09-12,16.6,17.0,16.5,16.9,96000
TTN,2025-09-15,17.0,17.2,16.9,17.0,59100
TTN,2025-09-16,17.0,17.2,17.0,17.1,129800
TTN,2025-09-17,17.1,17.9,17.1,17.2,138700
TTN,2025-09-18,17.2,17.5,17.0,17.1,41700
TTN,2025-09-19,17.5,17.6,17.0,17.2,91700
TTN,2025-09-22,17.2,17.2,16.8,17.0,103000
TTN,2025-09-23,16.9,17.0,16.8,16.9,25000
TTN,2025-09-24,17.1,17.1,16.7,16.9,16100
TTN,2025-09-25,16.8,17.0,16.8,17.0,64100
TTN,2025-09-26,17.0,17.0,16.7,16.9,26900
TTN,2025-09-29,16.8,17.0,16.8,16.9,58000
TTN,2025-09-30,16.9,16.9,16.5,16.9,41800
TTN,2025-10-01,16.8,17.1,16.6,16.9,15500
TTN,2025-10-02,16.9,16.9,16.7,16.7,19300
TTN,2025-10-03,16.7,17.0,16.5,16.9,56800
TTN,2025-10-06,16.9,16.9,16.7,16.8,30500
TTN,2025-10-07,17.0,17.7,16.8,16.9,32300
TTN,2025-10-08,17.0,17.3,16.9,17.1,90600
TTN,2025-10-09,17.2,18.5,17.2,18.0,413100
TTN,2025-10-10,18.4,19.0,18.1,18.1,313300
TTN,2025-10-13,18.4,18.4,17.6,17.8,221400
TTN,2025-10-14,17.8,17.9,17.2,17.3,264200
TTN,2025-10-15,17.4,17.4,16.8,16.9,189100
TTN,2025-10-16,17.1,17.3,17.0,17.3,102700
TTN,2025-10-17,17.3,17.3,16.7,16.9,188700
TTN,2025-10-20,16.9,17.5,16.8,17.0,183700
TTN,2025-10-21,17.0,17.4,16.8,17.2,132600

// /home/runner/work/aipriceaction/aipriceaction/market_data/TV2_2025-01-02_to_2025-10-21.csv
TV2,2025-08-25,35.5,35.7,35.15,35.15,274700
TV2,2025-08-26,35.2,36.0,35.1,36.0,236000
TV2,2025-08-27,36.2,36.2,35.6,35.9,281400
TV2,2025-08-28,36.2,36.2,35.7,35.8,159000
TV2,2025-08-29,36.0,36.0,35.5,35.5,401400
TV2,2025-09-03,35.85,36.6,35.5,36.6,281500
TV2,2025-09-04,38.25,38.25,37.5,38.0,710900
TV2,2025-09-05,38.3,38.3,37.45,37.45,487500
TV2,2025-09-08,36.8,37.4,36.1,36.25,425900
TV2,2025-09-09,36.25,36.6,36.2,36.45,150800
TV2,2025-09-10,36.1,36.45,36.1,36.25,147500
TV2,2025-09-11,36.25,36.5,35.6,36.3,343200
TV2,2025-09-12,36.4,37.0,36.3,36.4,464700
TV2,2025-09-15,36.5,37.5,36.4,37.1,182000
TV2,2025-09-16,37.4,37.5,36.7,36.7,235900
TV2,2025-09-17,36.7,36.85,36.1,36.25,132300
TV2,2025-09-18,36.4,36.55,36.1,36.3,96600
TV2,2025-09-19,36.5,37.4,36.4,36.9,227400
TV2,2025-09-22,36.9,36.9,36.05,36.1,169400
TV2,2025-09-23,36.25,36.4,35.55,35.6,128100
TV2,2025-09-24,35.85,35.95,35.25,35.85,129800
TV2,2025-09-25,36.1,36.25,35.5,36.0,130100
TV2,2025-09-26,35.95,35.95,35.45,35.5,133200
TV2,2025-09-29,35.7,36.2,35.5,35.5,95400
TV2,2025-09-30,35.5,35.5,34.2,34.5,371800
TV2,2025-10-01,34.4,35.35,34.4,35.2,142700
TV2,2025-10-02,35.2,35.6,34.7,34.7,80500
TV2,2025-10-03,34.6,34.6,33.9,34.2,256700
TV2,2025-10-06,34.5,34.75,34.2,34.6,182100
TV2,2025-10-07,34.6,34.7,34.3,34.45,124400
TV2,2025-10-08,35.15,35.15,34.4,34.6,126600
TV2,2025-10-09,34.6,34.8,34.45,34.6,182300
TV2,2025-10-10,34.7,34.7,34.25,34.4,203200
TV2,2025-10-13,34.2,34.2,33.75,33.75,265900
TV2,2025-10-14,34.6,34.6,33.05,33.1,296900
TV2,2025-10-15,33.0,33.2,32.5,32.6,177600
TV2,2025-10-16,32.65,33.0,31.85,32.2,221700
TV2,2025-10-17,31.6,32.05,31.3,31.8,245500
TV2,2025-10-20,31.5,33.6,31.3,31.5,275500
TV2,2025-10-21,31.5,33.7,31.5,33.7,553900

// /home/runner/work/aipriceaction/aipriceaction/market_data/TVB_2025-01-02_to_2025-10-21.csv
TVB,2025-08-25,8.63,8.65,8.4,8.5,73300
TVB,2025-08-26,8.4,8.6,8.4,8.56,153300
TVB,2025-08-27,9.09,9.15,8.75,9.15,1035700
TVB,2025-08-28,9.79,9.79,9.79,9.79,290100
TVB,2025-08-29,10.45,10.45,10.45,10.45,349100
TVB,2025-09-03,11.15,11.15,10.5,10.7,877700
TVB,2025-09-04,11.1,11.1,10.0,10.35,424100
TVB,2025-09-05,10.65,10.65,10.0,10.0,478100
TVB,2025-09-08,10.15,10.5,10.0,10.1,487200
TVB,2025-09-09,10.3,10.3,9.76,10.1,402200
TVB,2025-09-10,10.4,10.4,9.79,9.99,149200
TVB,2025-09-11,9.99,9.99,9.36,9.7,347400
TVB,2025-09-12,9.81,10.0,9.7,9.97,192200
TVB,2025-09-15,9.99,10.2,9.89,9.89,166000
TVB,2025-09-16,10.0,10.0,9.83,9.84,100400
TVB,2025-09-17,9.85,9.85,9.7,9.71,130900
TVB,2025-09-18,9.73,9.75,9.65,9.72,58700
TVB,2025-09-19,9.72,9.8,9.4,9.74,43100
TVB,2025-09-22,9.76,9.76,9.4,9.5,117200
TVB,2025-09-23,9.4,9.65,9.4,9.45,58600
TVB,2025-09-24,9.45,9.8,9.4,9.77,47100
TVB,2025-09-25,9.77,9.85,9.48,9.52,47900
TVB,2025-09-26,9.51,9.62,9.51,9.54,57500
TVB,2025-09-29,9.54,9.54,8.88,9.4,80900
TVB,2025-09-30,9.4,9.4,9.01,9.22,77500
TVB,2025-10-01,9.14,9.48,9.14,9.38,22500
TVB,2025-10-02,9.38,9.4,9.3,9.3,37200
TVB,2025-10-03,9.16,9.45,9.03,9.45,73900
TVB,2025-10-06,9.44,9.9,9.4,9.82,75900
TVB,2025-10-07,9.82,10.05,9.71,9.83,204700
TVB,2025-10-08,9.86,9.88,9.73,9.78,56500
TVB,2025-10-09,9.8,9.8,9.5,9.55,318800
TVB,2025-10-10,9.55,9.8,9.44,9.65,130400
TVB,2025-10-13,9.5,9.57,9.45,9.55,40900
TVB,2025-10-14,9.6,9.69,9.42,9.5,60300
TVB,2025-10-15,9.5,9.52,9.45,9.45,14000
TVB,2025-10-16,9.45,9.47,9.36,9.42,156200
TVB,2025-10-17,9.42,9.57,9.3,9.5,93400
TVB,2025-10-20,9.3,9.6,8.84,8.84,145000
TVB,2025-10-21,9.29,9.29,8.26,8.87,79800

// /home/runner/work/aipriceaction/aipriceaction/market_data/TVN_2025-01-02_to_2025-10-21.csv
TVN,2025-08-25,8.0,8.2,7.9,8.0,215400
TVN,2025-08-26,8.0,8.3,8.0,8.3,285700
TVN,2025-08-27,8.3,8.3,8.0,8.0,239300
TVN,2025-08-28,8.1,8.3,8.1,8.2,332900
TVN,2025-08-29,8.1,8.4,8.0,8.2,300500
TVN,2025-09-03,8.2,8.8,8.1,8.6,1428000
TVN,2025-09-04,8.6,9.1,8.3,9.0,1770400
TVN,2025-09-05,9.0,9.1,8.6,8.7,1253500
TVN,2025-09-08,8.7,8.8,8.4,8.4,826100
TVN,2025-09-09,8.6,8.6,8.2,8.4,460700
TVN,2025-09-10,8.4,8.4,8.2,8.4,214700
TVN,2025-09-11,8.4,8.5,8.1,8.4,762800
TVN,2025-09-12,8.5,8.8,8.5,8.6,545400
TVN,2025-09-15,8.7,9.4,8.7,9.1,2374200
TVN,2025-09-16,9.1,9.3,8.8,8.9,616900
TVN,2025-09-17,8.9,9.2,8.6,8.8,973200
TVN,2025-09-18,8.8,8.9,8.6,8.8,574400
TVN,2025-09-19,8.8,9.0,8.6,8.7,454800
TVN,2025-09-22,8.7,8.7,8.4,8.6,459500
TVN,2025-09-23,8.5,8.6,8.4,8.6,236100
TVN,2025-09-24,8.5,8.6,8.4,8.6,229100
TVN,2025-09-25,8.6,8.7,8.4,8.5,515800
TVN,2025-09-26,8.5,8.6,8.1,8.2,1032800
TVN,2025-09-29,8.3,8.4,8.1,8.2,409400
TVN,2025-09-30,8.3,8.3,8.0,8.2,280700
TVN,2025-10-01,8.2,8.3,8.0,8.2,228400
TVN,2025-10-02,8.2,8.3,8.1,8.1,141700
TVN,2025-10-03,8.1,8.1,7.9,8.0,790400
TVN,2025-10-06,8.0,8.4,8.0,8.3,272200
TVN,2025-10-07,8.3,8.3,8.0,8.1,212800
TVN,2025-10-08,8.2,8.3,8.1,8.2,246100
TVN,2025-10-09,8.2,8.2,8.1,8.2,228500
TVN,2025-10-10,8.2,8.3,8.1,8.2,308900
TVN,2025-10-13,8.2,8.2,8.0,8.2,136500
TVN,2025-10-14,8.2,8.2,7.9,8.0,378100
TVN,2025-10-15,7.9,8.0,7.8,7.9,373800
TVN,2025-10-16,7.9,8.0,7.8,7.9,197500
TVN,2025-10-17,7.9,8.1,7.8,7.9,354800
TVN,2025-10-20,7.9,7.9,7.3,7.5,491300
TVN,2025-10-21,7.5,7.6,7.2,7.5,325100

// /home/runner/work/aipriceaction/aipriceaction/market_data/TVS_2025-01-02_to_2025-10-21.csv
TVS,2025-08-25,21.23,21.32,19.58,19.58,892802
TVS,2025-08-26,19.12,20.82,19.12,19.95,395319
TVS,2025-08-27,20.08,20.5,19.86,19.99,948526
TVS,2025-08-28,20.63,21.28,20.08,20.91,939020
TVS,2025-08-29,21.41,22.06,21.0,21.23,805463
TVS,2025-09-03,21.64,21.69,20.77,20.86,650271
TVS,2025-09-04,21.09,21.32,20.54,21.05,912913
TVS,2025-09-05,21.55,21.83,20.45,20.45,722744
TVS,2025-09-08,20.22,20.41,19.26,19.26,748219
TVS,2025-09-09,19.21,19.72,19.08,19.26,495537
TVS,2025-09-10,19.4,19.63,19.17,19.35,176075
TVS,2025-09-11,19.53,19.53,18.53,19.26,368564
TVS,2025-09-12,19.63,19.63,19.17,19.35,156393
TVS,2025-09-15,19.49,19.76,19.3,19.44,379894
TVS,2025-09-16,19.72,19.95,19.3,19.35,248388
TVS,2025-09-17,19.53,19.53,18.8,18.8,255622
TVS,2025-09-18,19.03,19.03,18.62,18.62,248459
TVS,2025-09-19,18.66,18.85,18.53,18.53,263984
TVS,2025-09-22,18.57,18.62,17.42,18.25,664784
TVS,2025-09-23,18.4,18.85,18.4,18.45,144223
TVS,2025-09-24,18.45,18.95,18.3,18.95,80283
TVS,2025-09-25,18.85,19.1,18.7,18.75,95213
TVS,2025-09-26,18.8,18.9,18.05,18.05,83149
TVS,2025-09-29,18.5,18.5,18.15,18.2,86600
TVS,2025-09-30,18.5,18.5,18.05,18.3,100951
TVS,2025-10-01,18.15,18.6,18.15,18.35,97072
TVS,2025-10-02,18.5,18.6,18.15,18.15,73120
TVS,2025-10-03,18.15,18.15,17.8,17.85,89975
TVS,2025-10-06,18.0,18.85,18.0,18.85,447300
TVS,2025-10-07,18.85,19.1,18.5,18.6,68400
TVS,2025-10-08,18.9,19.1,18.5,18.6,196200
TVS,2025-10-09,18.75,18.85,18.5,18.7,173200
TVS,2025-10-10,18.7,18.75,18.55,18.6,157700
TVS,2025-10-13,18.4,18.55,17.5,18.2,185300
TVS,2025-10-14,18.3,18.65,17.8,17.8,244500
TVS,2025-10-15,17.9,18.3,17.9,17.9,169100
TVS,2025-10-16,18.25,18.25,17.8,18.0,155400
TVS,2025-10-17,17.9,18.0,17.55,17.65,198400
TVS,2025-10-20,17.5,18.0,16.45,16.5,380100
TVS,2025-10-21,16.95,17.3,16.6,17.2,254700

// /home/runner/work/aipriceaction/aipriceaction/market_data/VC2_2025-01-02_to_2025-10-21.csv
VC2,2025-08-25,9.1,9.2,8.6,9.0,252700
VC2,2025-08-26,9.0,9.1,8.8,9.1,256600
VC2,2025-08-27,9.3,9.3,9.0,9.1,531700
VC2,2025-08-28,8.3,9.2,8.3,9.2,219300
VC2,2025-08-29,9.0,9.3,9.0,9.0,244200
VC2,2025-09-03,9.3,9.3,9.0,9.2,301400
VC2,2025-09-04,9.3,9.3,9.0,9.2,256600
VC2,2025-09-05,9.2,9.3,9.0,9.2,375800
VC2,2025-09-08,9.0,9.0,8.6,8.6,396200
VC2,2025-09-09,8.6,8.8,8.5,8.6,395600
VC2,2025-09-10,8.7,8.7,8.5,8.6,131000
VC2,2025-09-11,8.7,8.8,8.4,8.7,137100
VC2,2025-09-12,8.7,9.0,8.7,9.0,148100
VC2,2025-09-15,9.0,9.1,8.9,8.9,218500
VC2,2025-09-16,8.9,9.2,8.8,9.0,185400
VC2,2025-09-17,9.0,9.1,8.8,8.9,152300
VC2,2025-09-18,8.9,8.9,8.7,8.9,118700
VC2,2025-09-19,8.8,8.8,8.7,8.8,67400
VC2,2025-09-22,8.9,8.9,8.4,8.5,252600
VC2,2025-09-23,8.5,8.6,8.3,8.5,173600
VC2,2025-09-24,8.4,8.6,8.4,8.6,96200
VC2,2025-09-25,8.6,8.7,8.4,8.5,318100
VC2,2025-09-26,8.5,8.6,8.4,8.4,68500
VC2,2025-09-29,8.4,8.5,8.3,8.4,202800
VC2,2025-09-30,8.4,8.5,8.1,8.3,267300
VC2,2025-10-01,8.2,8.3,8.1,8.3,64200
VC2,2025-10-02,8.1,8.3,8.0,8.0,162500
VC2,2025-10-03,8.0,8.0,7.6,7.8,487600
VC2,2025-10-06,7.9,8.1,7.9,8.0,101100
VC2,2025-10-07,8.0,8.3,8.0,8.2,281300
VC2,2025-10-08,8.3,8.3,7.9,7.9,153900
VC2,2025-10-09,7.9,8.1,7.9,8.1,95000
VC2,2025-10-10,8.1,8.2,8.0,8.1,114700
VC2,2025-10-13,8.0,8.0,7.8,8.0,314100
VC2,2025-10-14,8.0,8.1,7.7,7.8,436100
VC2,2025-10-15,7.8,7.8,7.6,7.7,151800
VC2,2025-10-16,7.7,7.9,7.6,7.6,271900
VC2,2025-10-17,7.6,7.9,7.6,7.8,188300
VC2,2025-10-20,7.7,7.9,7.1,7.3,371100
VC2,2025-10-21,7.1,7.4,6.6,6.7,1645200

// /home/runner/work/aipriceaction/aipriceaction/market_data/VC7_2025-01-02_to_2025-10-21.csv
VC7,2025-08-25,11.8,12.2,11.6,11.8,759800
VC7,2025-08-26,11.7,12.6,11.7,12.6,748600
VC7,2025-08-27,12.7,12.9,12.3,12.4,696100
VC7,2025-08-28,12.3,12.6,12.1,12.5,477800
VC7,2025-08-29,12.6,12.9,12.5,12.5,510600
VC7,2025-09-03,12.6,12.9,12.4,12.8,726300
VC7,2025-09-04,12.8,13.2,12.7,13.0,794700
VC7,2025-09-05,13.0,13.2,12.2,12.2,985500
VC7,2025-09-08,12.2,12.4,11.8,11.8,802000
VC7,2025-09-09,11.6,12.0,11.2,12.0,424000
VC7,2025-09-10,12.2,12.2,11.7,12.0,249800
VC7,2025-09-11,11.8,12.1,11.5,12.0,592000
VC7,2025-09-12,12.0,12.3,11.9,11.9,255100
VC7,2025-09-15,11.9,12.2,11.9,12.2,358100
VC7,2025-09-16,12.4,12.8,12.2,12.4,669000
VC7,2025-09-17,12.3,12.5,12.2,12.3,373400
VC7,2025-09-18,12.5,12.5,11.9,12.0,246200
VC7,2025-09-19,12.0,12.4,12.0,12.2,393200
VC7,2025-09-22,12.2,12.5,12.0,12.3,510300
VC7,2025-09-23,12.3,12.4,12.0,12.1,190800
VC7,2025-09-24,12.0,12.4,11.9,12.4,405100
VC7,2025-09-25,12.5,13.2,12.4,13.0,1103200
VC7,2025-09-26,13.1,13.2,12.7,12.7,472500
VC7,2025-09-29,12.8,12.8,12.3,12.4,440600
VC7,2025-09-30,12.4,12.4,11.7,11.8,670800
VC7,2025-10-01,11.8,12.1,11.7,11.9,257500
VC7,2025-10-02,11.9,12.1,11.3,11.4,557600
VC7,2025-10-03,11.4,11.6,11.1,11.4,405700
VC7,2025-10-06,11.4,11.9,11.4,11.9,521800
VC7,2025-10-07,11.9,11.9,11.5,11.5,275200
VC7,2025-10-08,11.7,11.9,11.3,11.6,265200
VC7,2025-10-09,11.6,11.7,11.5,11.6,126300
VC7,2025-10-10,11.7,11.8,11.6,11.6,280600
VC7,2025-10-13,11.6,11.7,11.2,11.7,671200
VC7,2025-10-14,11.7,11.7,11.1,11.2,802200
VC7,2025-10-15,11.4,11.4,10.7,10.9,696200
VC7,2025-10-16,10.7,11.1,9.9,11.1,340200
VC7,2025-10-17,11.0,11.2,10.9,11.0,209700
VC7,2025-10-20,10.9,11.1,9.9,9.9,688000
VC7,2025-10-21,9.9,10.1,9.7,10.1,550500

// /home/runner/work/aipriceaction/aipriceaction/market_data/VCB_2025-01-02_to_2025-10-21.csv
VCB,2025-08-25,65.33,65.33,62.94,63.14,7761134
VCB,2025-08-26,63.14,64.53,62.45,64.13,7996194
VCB,2025-08-27,64.53,68.6,64.53,68.6,31104601
VCB,2025-08-28,69.0,70.09,68.21,68.5,8814793
VCB,2025-08-29,68.7,69.6,68.01,68.11,14710787
VCB,2025-09-03,68.3,68.3,66.52,66.52,14234980
VCB,2025-09-04,67.01,68.5,66.42,68.4,8952641
VCB,2025-09-05,69.0,69.1,67.01,67.01,11059084
VCB,2025-09-08,66.62,67.01,64.83,64.83,11267729
VCB,2025-09-09,65.03,65.72,64.04,64.43,6203308
VCB,2025-09-10,65.13,65.52,64.33,65.33,5013842
VCB,2025-09-11,65.13,65.52,63.74,65.23,6357770
VCB,2025-09-12,65.72,65.72,64.53,65.33,5700154
VCB,2025-09-15,65.52,65.52,65.03,65.33,5376095
VCB,2025-09-16,65.52,66.12,65.13,65.13,6774895
VCB,2025-09-17,65.03,65.33,64.33,64.33,5636500
VCB,2025-09-18,64.43,64.43,63.14,63.44,8795058
VCB,2025-09-19,63.74,64.04,62.55,62.55,6943361
VCB,2025-09-22,62.55,62.74,61.36,61.55,6074286
VCB,2025-09-23,61.95,62.65,61.75,61.75,3274863
VCB,2025-09-24,61.95,62.25,61.36,62.25,3884578
VCB,2025-09-25,62.84,62.94,62.25,62.55,3876042
VCB,2025-09-26,62.74,62.94,62.45,62.55,3987553
VCB,2025-09-29,62.45,62.45,61.95,62.15,2787923
VCB,2025-09-30,62.35,62.45,61.36,61.55,4111201
VCB,2025-10-01,62.25,62.25,61.55,61.95,3025888
VCB,2025-10-02,61.95,62.65,61.65,61.65,3664921
VCB,2025-10-03,62.0,62.0,61.4,61.7,2827042
VCB,2025-10-06,62.8,64.0,62.8,64.0,7469299
VCB,2025-10-07,64.1,64.1,63.3,63.7,4236587
VCB,2025-10-08,64.2,64.9,63.6,64.6,8121928
VCB,2025-10-09,64.5,65.2,63.8,63.8,5740726
VCB,2025-10-10,63.9,64.4,63.6,64.2,4992243
VCB,2025-10-13,63.4,63.8,62.8,63.1,8002194
VCB,2025-10-14,63.5,64.0,62.9,63.1,7019006
VCB,2025-10-15,63.1,63.4,62.5,62.5,5224622
VCB,2025-10-16,62.7,63.0,62.5,62.9,4634400
VCB,2025-10-17,62.9,62.9,61.8,61.9,5405900
VCB,2025-10-20,61.8,62.2,58.6,59.4,12115600
VCB,2025-10-21,59.7,60.7,59.3,59.3,8416700

// /home/runner/work/aipriceaction/aipriceaction/market_data/VCG_2025-01-02_to_2025-10-21.csv
VCG,2025-08-25,24.75,25.1,23.9,24.55,10655700
VCG,2025-08-26,24.5,25.55,24.5,25.5,9754200
VCG,2025-08-27,25.7,25.75,25.3,25.4,7733700
VCG,2025-08-28,25.6,26.1,25.4,25.55,9216700
VCG,2025-08-29,25.55,25.8,25.3,25.4,9745300
VCG,2025-09-03,25.45,26.45,25.4,26.25,11082600
VCG,2025-09-04,26.3,26.65,26.15,26.4,9533400
VCG,2025-09-05,26.5,27.1,25.8,25.9,15108100
VCG,2025-09-08,25.7,25.95,25.0,25.2,15318600
VCG,2025-09-09,25.4,25.5,25.05,25.45,7570500
VCG,2025-09-10,25.5,25.7,25.2,25.3,6024600
VCG,2025-09-11,25.4,25.8,25.05,25.75,12233800
VCG,2025-09-12,25.9,27.55,25.9,26.95,25964100
VCG,2025-09-15,27.1,28.65,26.95,28.6,30302500
VCG,2025-09-16,28.7,28.7,27.55,27.65,16252100
VCG,2025-09-17,27.75,28.0,26.85,26.9,14586400
VCG,2025-09-18,26.95,27.35,26.7,27.3,10620600
VCG,2025-09-19,27.45,27.45,26.65,26.7,9256200
VCG,2025-09-22,27.0,27.15,26.45,26.95,11584100
VCG,2025-09-23,27.0,27.4,26.5,26.55,5373500
VCG,2025-09-24,26.55,27.35,26.3,27.35,8149300
VCG,2025-09-25,27.55,28.4,27.3,27.95,22460200
VCG,2025-09-26,28.0,28.45,27.6,27.7,12090700
VCG,2025-09-29,27.7,29.1,27.7,28.0,16864100
VCG,2025-09-30,28.0,28.15,26.5,27.7,13117900
VCG,2025-10-01,27.95,27.95,27.35,27.4,6981900
VCG,2025-10-02,27.55,27.9,27.2,27.4,8118300
VCG,2025-10-03,27.4,27.6,27.0,27.25,7935600
VCG,2025-10-06,27.55,28.2,27.3,28.0,10021500
VCG,2025-10-07,28.25,28.65,28.0,28.0,16869200
VCG,2025-10-08,28.3,28.3,27.4,27.7,12533700
VCG,2025-10-09,27.9,28.4,27.6,27.75,8458600
VCG,2025-10-10,27.9,28.6,27.9,27.95,13099600
VCG,2025-10-13,27.6,28.25,27.45,28.25,13032100
VCG,2025-10-14,28.6,28.9,27.5,27.6,20828100
