// /home/runner/work/aipriceaction/aipriceaction/funds_data/BMFF_asset_holding.csv
asset_percent,asset_type,short_name
2024-06-13,12135.45,VLGF
2024-06-14,12158.32,VLGF
2024-06-17,11992.34,VLGF
2024-06-18,11931.38,VLGF
2024-06-19,11963.94,VLGF
2024-06-20,12020.1,VLGF
2024-06-21,12049.51,VLGF
2024-06-24,12085.31,VLGF
2024-06-25,11851.73,VLGF
2024-06-26,11809.55,VLGF
2024-06-27,11888.73,VLGF
2024-06-28,11916.87,VLGF
2024-07-01,11794.93,VLGF
2024-07-02,11839.17,VLGF
2024-07-03,11948.86,VLGF
2024-07-04,12011.52,VLGF
2024-07-05,12053.5,VLGF
2024-07-08,12127.09,VLGF
2024-07-09,12140.87,VLGF
2024-07-10,12175.64,VLGF
2024-07-11,12051.98,VLGF
2024-07-12,12013.04,VLGF
2024-07-15,11984.0,VLGF
2024-07-16,11996.64,VLGF
2024-07-17,12045.69,VLGF
2024-07-18,11914.05,VLGF
2024-07-19,11938.36,VLGF
2024-07-22,11901.67,VLGF
2024-07-23,11762.97,VLGF
2024-07-24,11596.6,VLGF
2024-07-25,11659.5,VLGF
2024-07-26,11602.47,VLGF
2024-07-29,11697.36,VLGF
2024-07-30,11747.19,VLGF
2024-07-31,11750.82,VLGF
2024-08-01,11845.8,VLGF
2024-08-02,11545.65,VLGF
2024-08-05,11605.54,VLGF
2024-08-06,11244.91,VLGF
2024-08-07,11455.98,VLGF
2024-08-08,11508.35,VLGF
2024-08-09,11444.97,VLGF
2024-08-12,11671.52,VLGF
2024-08-13,11781.46,VLGF
2024-08-14,11766.43,VLGF
2024-08-15,11744.96,VLGF
2024-08-16,11671.38,VLGF
2024-08-19,11952.96,VLGF
2024-08-20,12064.24,VLGF
2024-08-21,12135.84,VLGF
2024-08-22,12236.98,VLGF
2024-08-23,12233.68,VLGF
2024-08-26,12222.01,VLGF
2024-08-27,12137.21,VLGF
2024-08-28,12145.66,VLGF
2024-08-29,12143.0,VLGF
2024-08-30,12172.44,VLGF
2024-09-04,12227.58,VLGF
2024-09-05,12156.1,VLGF
2024-09-06,12031.17,VLGF
2024-09-09,12076.78,VLGF
2024-09-10,12042.2,VLGF
2024-09-11,11958.83,VLGF
2024-09-12,11954.74,VLGF
2024-09-13,12019.27,VLGF
2024-09-16,12014.83,VLGF
2024-09-17,11909.1,VLGF
2024-09-18,12045.58,VLGF
2024-09-19,12120.61,VLGF
2024-09-20,12166.69,VLGF
2024-09-23,12216.92,VLGF
2024-09-24,12201.66,VLGF
2024-09-25,12278.55,VLGF
2024-09-26,12365.96,VLGF
2024-09-27,12340.12,VLGF
2024-09-30,12300.82,VLGF
2024-10-01,12281.81,VLGF
2024-10-02,12281.89,VLGF
2024-10-03,12256.0,VLGF
2024-10-04,12156.24,VLGF
2024-10-07,12061.8,VLGF
2024-10-08,12082.81,VLGF
2024-10-09,12066.88,VLGF
2024-10-10,12148.39,VLGF
2024-10-11,12236.22,VLGF
2024-10-14,12204.01,VLGF
2024-10-15,12141.05,VLGF
2024-10-16,12089.85,VLGF
2024-10-17,12089.22,VLGF
2024-10-18,12180.63,VLGF
2024-10-21,12164.31,VLGF
2024-10-22,12076.28,VLGF
2024-10-23,11981.13,VLGF
2024-10-24,12028.91,VLGF
2024-10-25,11933.61,VLGF
2024-10-28,11919.87,VLGF
2024-10-29,11975.31,VLGF
2024-10-30,12058.81,VLGF
2024-10-31,12074.51,VLGF
2024-11-01,12148.81,VLGF
2024-11-04,12039.68,VLGF
2024-11-05,11948.2,VLGF
2024-11-06,11962.59,VLGF
2024-11-07,12104.92,VLGF
2024-11-08,12095.13,VLGF
2024-11-11,12087.42,VLGF
2024-11-12,12055.76,VLGF
2024-11-13,11963.32,VLGF
2024-11-14,12000.55,VLGF
2024-11-15,11871.83,VLGF
2024-11-18,11727.58,VLGF
2024-11-19,11706.7,VLGF
2024-11-20,11521.19,VLGF
2024-11-21,11636.38,VLGF
2024-11-22,11763.74,VLGF
2024-11-25,11772.44,VLGF
2024-11-26,11790.07,VLGF
2024-11-27,11870.05,VLGF
2024-11-28,11911.55,VLGF
2024-11-29,11917.45,VLGF
2024-12-02,12063.73,VLGF
2024-12-03,12028.9,VLGF
2024-12-04,12006.31,VLGF
2024-12-05,11923.94,VLGF
2024-12-06,12210.28,VLGF
2024-12-09,12227.35,VLGF
2024-12-10,12216.91,VLGF
2024-12-11,12201.39,VLGF
2024-12-12,12181.53,VLGF
2024-12-13,12195.71,VLGF
2024-12-16,12179.19,VLGF
2024-12-17,12205.61,VLGF
2024-12-18,12159.28,VLGF
2024-12-19,12187.41,VLGF
2024-12-20,12113.29,VLGF
2024-12-23,12169.9,VLGF
2024-12-24,12200.25,VLGF
2024-12-25,12225.01,VLGF
2024-12-26,12332.33,VLGF
2024-12-27,12346.43,VLGF
2024-12-30,12349.7,VLGF
2024-12-31,12316.11,VLGF
2025-01-02,12382.36,VLGF
2025-01-03,12333.24,VLGF
2025-01-06,12169.71,VLGF
2025-01-07,12055.84,VLGF
2025-01-08,12029.52,VLGF
2025-01-09,12029.87,VLGF
2025-01-10,12005.51,VLGF
2025-01-13,11887.06,VLGF
2025-01-14,11926.61,VLGF
2025-01-15,11880.19,VLGF
2025-01-16,11890.49,VLGF
2025-01-17,11941.73,VLGF
2025-01-20,12013.11,VLGF
2025-01-21,12032.19,VLGF
2025-01-22,12030.27,VLGF
2025-01-23,12011.08,VLGF
2025-01-24,12207.09,VLGF
2025-02-03,12289.66,VLGF
2025-02-04,12106.34,VLGF
2025-02-05,12151.34,VLGF
2025-02-06,12209.25,VLGF
2025-02-07,12240.09,VLGF
2025-02-10,12224.2,VLGF
2025-02-11,12077.81,VLGF
2025-02-12,12090.81,VLGF
2025-02-13,12061.01,VLGF
2025-02-14,12036.58,VLGF
2025-02-17,12103.34,VLGF
2025-02-18,12060.57,VLGF
2025-02-19,12068.27,VLGF
2025-02-20,12147.83,VLGF
2025-02-21,12196.65,VLGF
2025-02-24,12244.26,VLGF
2025-02-25,12286.48,VLGF
2025-02-26,12229.4,VLGF
2025-02-27,12242.93,VLGF
2025-02-28,12265.08,VLGF
2025-03-03,12256.45,VLGF
2025-03-04,12271.0,VLGF
2025-03-05,12290.87,VLGF
2025-03-06,12212.56,VLGF
2025-03-07,12366.97,VLGF
2025-03-10,12406.9,VLGF
2025-03-11,12374.36,VLGF
2025-03-12,12368.85,VLGF
2025-03-13,12303.04,VLGF
2025-03-14,12217.05,VLGF
2025-03-17,12104.8,VLGF
2025-03-18,12200.31,VLGF
2025-03-19,12171.93,VLGF
2025-03-20,12089.24,VLGF
2025-03-21,12089.95,VLGF
2025-03-24,12087.48,VLGF
2025-03-25,12090.51,VLGF
2025-03-26,12084.2,VLGF
2025-03-27,12004.76,VLGF
2025-03-28,11990.59,VLGF
2025-03-31,11915.27,VLGF
2025-04-01,11903.69,VLGF
2025-04-02,11925.83,VLGF
2025-04-03,11896.27,VLGF
2025-04-04,11121.03,VLGF
2025-04-08,10883.59,VLGF
2025-04-09,10235.77,VLGF
2025-04-10,9950.56,VLGF
2025-04-11,10585.99,VLGF
2025-04-14,11003.86,VLGF
2025-04-15,11072.78,VLGF
2025-04-16,10929.79,VLGF
2025-04-17,10776.95,VLGF
2025-04-18,10804.35,VLGF
2025-04-21,10885.06,VLGF
2025-04-22,10827.24,VLGF
2025-04-23,10769.88,VLGF
2025-04-24,10896.35,VLGF
2025-04-25,10972.75,VLGF
2025-04-28,10972.49,VLGF
2025-04-29,10936.63,VLGF
2025-05-05,10971.67,VLGF
2025-05-06,11061.99,VLGF
2025-05-07,11056.79,VLGF
2025-05-08,11122.45,VLGF
2025-05-09,11236.04,VLGF
2025-05-12,11280.29,VLGF
2025-05-13,11394.61,VLGF
2025-05-14,11638.04,VLGF
2025-05-15,11806.06,VLGF
2025-05-16,11846.62,VLGF
2025-05-19,11697.66,VLGF
2025-05-20,11634.03,VLGF
2025-05-21,11718.68,VLGF
2025-05-22,11721.89,VLGF
2025-05-23,11635.93,VLGF
2025-05-26,11689.53,VLGF
2025-05-27,11811.62,VLGF
2025-05-28,11900.78,VLGF
2025-05-29,11870.36,VLGF
2025-05-30,11908.86,VLGF
2025-06-02,11793.02,VLGF
2025-06-02,11793.02,VLGF
2025-06-03,11752.74,VLGF
2025-06-04,11812.07,VLGF
2025-06-04,11812.07,VLGF
2025-06-05,11759.39,VLGF
2025-06-06,11728.8,VLGF
2025-06-09,11631.21,VLGF
2025-06-09,11631.21,VLGF
2025-06-10,11594.05,VLGF
2025-06-11,11633.02,VLGF
2025-06-12,11671.47,VLGF
2025-06-13,11798.93,VLGF
2025-06-16,11748.4,VLGF
2025-06-16,11748.4,VLGF
2025-06-17,11916.28,VLGF
2025-06-18,11940.17,VLGF
2025-06-19,11890.68,VLGF
2025-06-20,11859.99,VLGF
2025-06-23,11899.82,VLGF
2025-06-24,11910.98,VLGF
2025-06-25,11960.28,VLGF
2025-06-26,11966.81,VLGF
2025-06-27,11951.88,VLGF
2025-06-30,12000.42,VLGF
2025-07-01,12115.47,VLGF
2025-07-02,12113.41,VLGF
2025-07-03,12150.11,VLGF
2025-07-04,12159.2,VLGF
2025-07-07,12274.51,VLGF
2025-07-08,12367.28,VLGF
2025-07-09,12426.41,VLGF
2025-07-10,12495.35,VLGF
2025-07-11,12493.6,VLGF
2025-07-14,12530.68,VLGF
2025-07-15,12588.19,VLGF

// /home/runner/work/aipriceaction/aipriceaction/funds_data/VLGF_top_holding.csv
stock_code,industry,net_asset_percent,type_asset,update_at,fundId,short_name
FPT,Công nghệ và thông tin,11.43,STOCK,2025-07-04,49,VLGF
MWG,Bán lẻ,11.36,STOCK,2025-07-04,49,VLGF
ACB,Ngân hàng,10.15,STOCK,2025-07-04,49,VLGF
NLG,Bất động sản,6.93,STOCK,2025-07-04,49,VLGF
CTG,Ngân hàng,4.89,STOCK,2025-07-04,49,VLGF
MBB,Ngân hàng,4.82,STOCK,2025-07-04,49,VLGF
PNJ,Sản xuất Phụ trợ,4.68,STOCK,2025-07-04,49,VLGF
KDH,Bất động sản,4.52,STOCK,2025-07-04,49,VLGF
VCB,Ngân hàng,4.49,STOCK,2025-07-04,49,VLGF
VEA,"Sản xuất Thiết bị, máy móc",4.43,STOCK,2025-07-04,49,VLGF

// /home/runner/work/aipriceaction/aipriceaction/funds_data/VMEEF_asset_holding.csv
asset_percent,asset_type,short_name
89.11,Cổ phiếu,VMEEF
10.89,Tiền và tương đương tiền,VMEEF

// /home/runner/work/aipriceaction/aipriceaction/funds_data/VMEEF_industry_holding.csv
industry,net_asset_percent,short_name
Ngân hàng,34.17,VMEEF
Tiện ích,8.91,VMEEF
Công nghệ và thông tin,8.02,VMEEF
Vận tải - Kho bãi,7.41,VMEEF
Sản xuất Nhựa - Hóa chất,5.53,VMEEF
Bảo hiểm,4.57,VMEEF
Vật liệu xây dựng,3.58,VMEEF
Chứng khoán,3.54,VMEEF
Bán lẻ,3.38,VMEEF
Thiết bị điện,2.79,VMEEF
Sản xuất Phụ trợ,2.78,VMEEF
Bất động sản,2.1,VMEEF
Chăm sóc sức khỏe,1.04,VMEEF
Dịch vụ viễn thông,0.98,VMEEF
Khai khoáng,0.33,VMEEF

// /home/runner/work/aipriceaction/aipriceaction/funds_data/VMEEF_nav_report.csv
2024-01-23,11938.35,VMEEF
2024-01-24,11914.0,VMEEF
2024-01-25,11855.36,VMEEF
2024-01-26,11852.18,VMEEF
2024-01-29,11934.61,VMEEF
2024-01-30,12026.2,VMEEF
2024-01-31,12068.78,VMEEF
2024-02-01,11970.12,VMEEF
2024-02-02,12110.12,VMEEF
2024-02-05,12159.16,VMEEF
2024-02-06,12387.37,VMEEF
2024-02-07,12470.72,VMEEF
2024-02-15,12514.82,VMEEF
2024-02-16,12498.21,VMEEF
2024-02-19,12518.94,VMEEF
2024-02-20,12546.97,VMEEF
2024-02-21,12564.4,VMEEF
2024-02-22,12634.58,VMEEF
2024-02-23,12636.95,VMEEF
2024-02-26,12498.53,VMEEF
2024-02-27,12643.7,VMEEF
2024-02-28,12734.94,VMEEF
2024-02-29,12840.66,VMEEF
2024-03-01,12816.95,VMEEF
2024-03-04,12862.35,VMEEF
2024-03-05,12839.28,VMEEF
2024-03-06,12866.03,VMEEF
2024-03-07,12766.48,VMEEF
2024-03-08,12807.72,VMEEF
2024-03-11,12613.06,VMEEF
2024-03-12,12563.42,VMEEF
2024-03-13,12625.83,VMEEF
2024-03-14,12944.02,VMEEF
2024-03-15,12865.75,VMEEF
2024-03-18,12864.11,VMEEF
2024-03-19,12684.82,VMEEF
2024-03-20,12654.41,VMEEF
2024-03-21,12907.89,VMEEF
2024-03-22,13131.36,VMEEF
2024-03-25,13155.8,VMEEF
2024-03-26,13009.91,VMEEF
2024-03-27,13151.66,VMEEF
2024-03-28,13201.94,VMEEF
2024-03-29,13311.68,VMEEF
2024-04-01,13290.13,VMEEF
2024-04-02,13237.95,VMEEF
2024-04-03,13239.16,VMEEF
2024-04-04,13073.73,VMEEF
2024-04-05,13057.89,VMEEF
2024-04-08,12951.51,VMEEF
2024-04-09,12891.87,VMEEF
2024-04-10,12983.09,VMEEF
2024-04-11,12967.21,VMEEF
2024-04-12,12954.76,VMEEF
2024-04-15,13204.9,VMEEF
2024-04-16,12689.48,VMEEF
2024-04-17,12717.42,VMEEF
2024-04-19,12544.88,VMEEF
2024-04-22,12329.3,VMEEF
2024-04-23,12415.42,VMEEF
2024-04-24,12474.75,VMEEF
2024-04-25,12726.77,VMEEF
2024-04-26,12877.9,VMEEF
2024-05-02,12899.91,VMEEF
2024-05-03,13149.16,VMEEF
2024-05-06,13376.19,VMEEF
2024-05-07,13563.87,VMEEF
2024-05-08,13703.74,VMEEF
2024-05-09,13700.91,VMEEF
2024-05-10,13822.36,VMEEF
2024-05-13,13858.78,VMEEF
2024-05-14,13747.49,VMEEF
2024-05-15,13786.29,VMEEF
2024-05-16,13940.23,VMEEF
2024-05-17,14198.87,VMEEF
2024-05-20,14197.09,VMEEF
2024-05-21,14137.49,VMEEF
2024-05-22,14143.28,VMEEF
2024-05-23,14110.74,VMEEF
2024-05-24,14221.08,VMEEF
2024-05-27,14074.92,VMEEF
2024-05-28,14057.67,VMEEF
2024-05-29,14221.16,VMEEF
2024-05-30,14136.76,VMEEF
2024-05-31,14093.48,VMEEF
2024-06-03,14108.49,VMEEF
2024-06-04,14574.65,VMEEF
2024-06-05,14829.05,VMEEF
2024-06-06,14934.55,VMEEF
2024-06-07,14937.68,VMEEF
2024-06-10,15035.42,VMEEF
2024-06-11,15054.25,VMEEF
2024-06-12,15002.23,VMEEF
2024-06-13,15228.09,VMEEF
2024-06-14,15256.84,VMEEF
2024-06-17,15071.9,VMEEF
2024-06-18,15073.34,VMEEF
2024-06-19,15046.95,VMEEF
2024-06-20,15091.53,VMEEF
2024-06-21,15133.86,VMEEF
2024-06-24,15142.25,VMEEF
2024-06-25,14882.07,VMEEF
2024-06-26,14861.14,VMEEF
2024-06-27,14870.13,VMEEF
2024-06-28,14888.17,VMEEF
2024-07-01,14744.93,VMEEF
2024-07-02,14737.99,VMEEF
2024-07-03,14851.03,VMEEF
2024-07-04,14917.53,VMEEF
2024-07-05,14936.62,VMEEF
2024-07-08,14986.62,VMEEF
2024-07-09,14974.34,VMEEF
2024-07-10,15065.96,VMEEF
2024-07-11,14977.3,VMEEF
2024-07-12,14982.14,VMEEF
2024-07-15,14942.68,VMEEF
2024-07-16,14940.63,VMEEF
2024-07-17,15005.1,VMEEF
2024-07-18,14876.62,VMEEF
2024-07-19,14893.6,VMEEF
2024-07-22,14740.77,VMEEF
2024-07-23,14666.76,VMEEF
2024-07-24,14395.81,VMEEF
2024-07-25,14425.46,VMEEF
2024-07-26,14396.02,VMEEF
2024-07-29,14570.67,VMEEF
2024-07-30,14690.33,VMEEF
2024-07-31,14619.39,VMEEF
2024-08-01,14740.83,VMEEF
2024-08-02,14464.2,VMEEF
2024-08-05,14576.15,VMEEF
2024-08-06,13934.96,VMEEF
2024-08-07,14205.56,VMEEF
2024-08-08,14168.12,VMEEF
2024-08-09,14083.7,VMEEF
2024-08-12,14351.88,VMEEF
2024-08-13,14525.31,VMEEF
2024-08-14,14506.17,VMEEF
2024-08-15,14492.81,VMEEF
2024-08-16,14402.79,VMEEF
2024-08-19,14733.8,VMEEF
2024-08-20,14879.01,VMEEF
2024-08-21,14944.51,VMEEF
2024-08-22,15057.39,VMEEF
2024-08-23,15031.08,VMEEF
2024-08-26,15070.51,VMEEF
2024-08-27,14937.01,VMEEF
2024-08-28,14915.06,VMEEF
2024-08-29,14910.68,VMEEF
2024-08-30,14945.25,VMEEF
2024-09-04,15038.42,VMEEF
2024-09-05,14952.22,VMEEF
2024-09-06,14789.54,VMEEF
2024-09-09,14928.22,VMEEF
2024-09-10,14798.19,VMEEF
2024-09-11,14657.16,VMEEF
2024-09-12,14662.69,VMEEF
2024-09-13,14742.65,VMEEF
2024-09-16,14723.15,VMEEF
2024-09-17,14591.39,VMEEF
2024-09-18,14783.17,VMEEF
2024-09-19,14931.72,VMEEF
2024-09-20,14973.47,VMEEF
2024-09-23,15039.41,VMEEF
2024-09-24,15036.86,VMEEF
2024-09-25,15128.26,VMEEF
2024-09-26,15197.84,VMEEF
2024-09-27,15166.44,VMEEF
2024-09-30,15143.94,VMEEF
2024-10-01,15094.05,VMEEF
2024-10-02,15136.15,VMEEF
2024-10-03,15111.67,VMEEF
2024-10-04,15016.74,VMEEF
2024-10-07,14911.89,VMEEF
2024-10-08,14903.95,VMEEF
2024-10-09,14868.55,VMEEF
2024-10-10,14944.45,VMEEF
2024-10-11,15085.87,VMEEF
2024-10-14,15061.8,VMEEF
2024-10-15,15012.39,VMEEF
2024-10-16,14965.66,VMEEF
2024-10-17,14955.39,VMEEF
2024-10-18,15020.12,VMEEF
2024-10-21,14993.23,VMEEF
2024-10-22,14864.65,VMEEF
2024-10-23,14751.41,VMEEF
2024-10-24,14784.48,VMEEF
2024-10-25,14701.37,VMEEF
2024-10-28,14670.71,VMEEF
2024-10-29,14720.68,VMEEF
2024-10-30,14848.48,VMEEF
2024-10-31,14829.57,VMEEF
2024-11-01,14873.02,VMEEF
2024-11-04,14737.04,VMEEF
2024-11-05,14657.2,VMEEF
2024-11-06,14665.69,VMEEF
2024-11-07,14811.32,VMEEF
2024-11-08,14850.11,VMEEF
2024-11-11,14840.34,VMEEF
2024-11-12,14853.14,VMEEF
2024-11-13,14771.11,VMEEF
2024-11-14,14815.52,VMEEF
2024-11-15,14713.42,VMEEF
2024-11-18,14540.62,VMEEF
2024-11-19,14452.96,VMEEF
2024-11-20,14239.26,VMEEF
2024-11-21,14362.49,VMEEF
2024-11-22,14531.57,VMEEF
2024-11-25,14508.61,VMEEF
2024-11-26,14591.5,VMEEF
2024-11-27,14652.84,VMEEF
2024-11-28,14711.41,VMEEF
2024-11-29,14748.56,VMEEF
2024-12-02,14940.22,VMEEF
2024-12-03,14963.78,VMEEF
2024-12-04,15004.31,VMEEF
2024-12-05,14923.95,VMEEF
2024-12-06,15214.84,VMEEF
2024-12-09,15230.9,VMEEF
2024-12-10,15231.05,VMEEF
2024-12-11,15229.43,VMEEF
2024-12-12,15180.79,VMEEF
2024-12-13,15180.51,VMEEF
2024-12-16,15129.88,VMEEF
2024-12-17,15123.87,VMEEF
2024-12-18,15104.86,VMEEF
2024-12-19,15130.28,VMEEF
2024-12-20,15027.15,VMEEF
2024-12-23,15063.28,VMEEF
2024-12-24,15137.57,VMEEF
2024-12-25,15119.43,VMEEF
2024-12-26,15271.95,VMEEF
2024-12-27,15254.63,VMEEF
2024-12-30,15224.37,VMEEF
2024-12-31,15155.37,VMEEF
2025-01-02,15172.27,VMEEF
2025-01-03,15188.29,VMEEF
2025-01-06,14969.5,VMEEF
2025-01-07,14810.59,VMEEF
2025-01-08,14841.72,VMEEF
2025-01-09,14871.54,VMEEF
2025-01-10,14833.39,VMEEF
2025-01-13,14683.61,VMEEF
2025-01-14,14760.98,VMEEF
2025-01-15,14685.4,VMEEF
2025-01-16,14725.09,VMEEF
2025-01-17,14796.72,VMEEF
2025-01-20,14922.79,VMEEF
2025-01-21,14952.88,VMEEF
2025-01-22,15006.19,VMEEF
2025-01-23,14948.12,VMEEF
2025-01-24,15134.87,VMEEF
2025-02-03,15156.21,VMEEF
2025-02-04,14885.74,VMEEF
2025-02-05,15020.31,VMEEF
2025-02-06,15073.95,VMEEF
2025-02-07,15101.59,VMEEF
2025-02-10,15131.9,VMEEF
2025-02-11,14974.66,VMEEF
2025-02-12,15027.09,VMEEF
2025-02-13,15014.88,VMEEF
2025-02-14,15012.28,VMEEF
2025-02-17,15044.76,VMEEF
2025-02-18,14942.17,VMEEF
2025-02-19,15047.87,VMEEF
2025-02-20,15142.77,VMEEF
2025-02-21,15201.75,VMEEF
2025-02-24,15266.34,VMEEF
2025-02-25,15305.74,VMEEF
2025-02-26,15260.5,VMEEF
2025-02-27,15325.58,VMEEF
2025-02-28,15371.94,VMEEF
2025-03-03,15252.29,VMEEF
2025-03-04,15315.04,VMEEF
2025-03-05,15349.7,VMEEF
2025-03-06,15260.53,VMEEF
2025-03-07,15437.59,VMEEF
2025-03-10,15467.73,VMEEF
2025-03-11,15449.19,VMEEF
2025-03-12,15405.92,VMEEF
2025-03-13,15380.6,VMEEF
2025-03-14,15219.08,VMEEF
2025-03-17,15097.06,VMEEF
2025-03-18,15141.63,VMEEF
2025-03-19,15119.36,VMEEF
2025-03-20,14965.23,VMEEF
2025-03-21,15034.54,VMEEF
2025-03-24,15022.64,VMEEF
2025-03-25,15039.67,VMEEF
2025-03-26,14986.07,VMEEF
2025-03-27,14918.7,VMEEF
2025-03-28,14910.68,VMEEF
2025-03-31,14801.75,VMEEF
2025-04-01,14726.56,VMEEF
2025-04-02,14791.86,VMEEF
2025-04-03,14749.34,VMEEF
2025-04-04,13699.17,VMEEF
2025-04-08,13379.79,VMEEF
2025-04-09,12488.36,VMEEF
2025-04-10,12159.15,VMEEF
2025-04-11,13032.09,VMEEF
2025-04-14,13544.41,VMEEF
2025-04-15,13661.41,VMEEF
2025-04-16,13483.47,VMEEF
2025-04-17,13366.45,VMEEF
2025-04-18,13421.5,VMEEF
2025-04-21,13502.69,VMEEF
2025-04-22,13377.3,VMEEF
2025-04-23,13302.27,VMEEF
2025-04-24,13476.99,VMEEF
2025-04-25,13577.28,VMEEF
2025-04-28,13598.69,VMEEF
2025-04-29,13604.59,VMEEF
2025-05-05,13618.53,VMEEF
2025-05-06,13728.63,VMEEF
2025-05-07,13776.0,VMEEF
2025-05-08,13789.26,VMEEF
2025-05-09,13919.04,VMEEF
2025-05-12,13910.1,VMEEF
2025-05-13,14110.13,VMEEF
2025-05-14,14275.23,VMEEF
2025-05-15,14468.12,VMEEF
2025-05-16,14508.63,VMEEF
2025-05-19,14311.32,VMEEF
2025-05-20,14228.0,VMEEF
2025-05-21,14372.91,VMEEF
2025-05-22,14368.83,VMEEF
2025-05-23,14245.26,VMEEF
2025-05-26,14273.87,VMEEF
2025-05-27,14450.22,VMEEF
2025-05-28,14542.65,VMEEF
2025-05-29,14521.4,VMEEF
2025-05-30,14493.33,VMEEF
2025-06-02,14383.41,VMEEF
2025-06-03,14396.71,VMEEF
2025-06-04,14511.43,VMEEF
2025-06-05,14468.13,VMEEF
2025-06-06,14445.77,VMEEF
2025-06-09,14299.57,VMEEF
2025-06-10,14215.0,VMEEF
2025-06-11,14252.96,VMEEF
2025-06-12,14305.94,VMEEF
2025-06-13,14458.4,VMEEF
2025-06-16,14443.98,VMEEF
2025-06-17,14762.64,VMEEF
2025-06-18,14765.34,VMEEF
2025-06-19,14740.08,VMEEF
2025-06-20,14760.61,VMEEF
2025-06-23,14779.44,VMEEF
2025-06-24,14782.65,VMEEF
2025-06-25,14844.06,VMEEF
2025-06-26,14814.75,VMEEF
2025-06-27,14836.86,VMEEF
2025-06-30,14872.24,VMEEF
2025-07-01,14993.33,VMEEF
2025-07-02,14984.24,VMEEF
2025-07-03,15073.41,VMEEF
2025-07-04,15092.12,VMEEF
2025-07-07,15176.21,VMEEF
2025-07-08,15285.35,VMEEF
2025-07-09,15382.32,VMEEF
2025-07-10,15457.03,VMEEF
2025-07-11,15466.8,VMEEF
2025-07-14,15576.66,VMEEF
2025-07-15,15648.94,VMEEF

// /home/runner/work/aipriceaction/aipriceaction/funds_data/VMEEF_top_holding.csv
stock_code,industry,net_asset_percent,type_asset,update_at,fundId,short_name
MBB,Ngân hàng,8.49,STOCK,2025-07-07,68,VMEEF
TCB,Ngân hàng,7.28,STOCK,2025-07-07,68,VMEEF
DGC,Sản xuất Nhựa - Hóa chất,5.53,STOCK,2025-07-07,68,VMEEF
BVH,Bảo hiểm,4.57,STOCK,2025-07-07,68,VMEEF
ACV,Vận tải - Kho bãi,4.42,STOCK,2025-07-07,68,VMEEF
ACB,Ngân hàng,4.4,STOCK,2025-07-07,68,VMEEF
VCB,Ngân hàng,4.4,STOCK,2025-07-07,68,VMEEF
CTG,Ngân hàng,4.37,STOCK,2025-07-07,68,VMEEF
GAS,Tiện ích,4.36,STOCK,2025-07-07,68,VMEEF
FPT,Công nghệ và thông tin,4.31,STOCK,2025-07-07,68,VMEEF

// /home/runner/work/aipriceaction/aipriceaction/funds_data/VNDAF_asset_holding.csv
asset_percent,asset_type,short_name
73.82,Cổ phiếu,VNDAF
26.18,Tiền và tương đương tiền,VNDAF

// /home/runner/work/aipriceaction/aipriceaction/funds_data/VNDAF_industry_holding.csv
industry,net_asset_percent,short_name
Ngân hàng,33.06,VNDAF
Tiện ích,4.88,VNDAF
Khai khoáng,4.84,VNDAF
Vật liệu xây dựng,4.43,VNDAF
Bán lẻ,4.17,VNDAF
Sản xuất Phụ trợ,3.89,VNDAF
Thực phẩm - Đồ uống,3.86,VNDAF
Thiết bị điện,3.82,VNDAF
Công nghệ và thông tin,3.78,VNDAF
Bất động sản,3.72,VNDAF
Bảo hiểm,3.36,VNDAF

// /home/runner/work/aipriceaction/aipriceaction/funds_data/VNDAF_nav_report.csv
2024-01-23,14591.53,VNDAF
2024-01-24,14560.86,VNDAF
2024-01-25,14494.91,VNDAF
2024-01-26,14476.76,VNDAF
2024-01-29,14524.41,VNDAF
2024-01-30,14516.31,VNDAF
2024-01-31,14543.13,VNDAF
2024-02-01,14386.26,VNDAF
2024-02-02,14445.52,VNDAF
2024-02-05,14426.42,VNDAF
2024-02-06,14704.33,VNDAF
2024-02-07,14751.65,VNDAF
2024-02-15,14892.04,VNDAF
2024-02-16,14990.6,VNDAF
2024-02-19,15036.51,VNDAF
2024-02-20,15123.34,VNDAF
2024-02-21,15086.72,VNDAF
2024-02-22,15148.44,VNDAF
2024-02-23,15111.59,VNDAF
2024-02-26,14919.69,VNDAF
2024-02-27,14962.68,VNDAF
2024-02-28,15163.55,VNDAF
2024-02-29,15368.01,VNDAF
2024-03-01,15411.82,VNDAF
2024-03-04,15468.95,VNDAF
2024-03-05,15529.68,VNDAF
2024-03-06,15688.1,VNDAF
2024-03-07,15567.94,VNDAF
2024-03-08,15643.54,VNDAF
2024-03-11,15378.86,VNDAF
2024-03-12,15237.89,VNDAF
2024-03-13,15310.22,VNDAF
2024-03-14,15689.22,VNDAF
2024-03-15,15548.62,VNDAF
2024-03-18,15554.02,VNDAF
2024-03-19,15261.7,VNDAF
2024-03-20,15250.34,VNDAF
2024-03-21,15550.55,VNDAF
2024-03-22,15719.44,VNDAF
2024-03-25,15774.43,VNDAF
2024-03-26,15606.17,VNDAF
2024-03-27,15804.64,VNDAF
2024-03-28,15869.19,VNDAF
2024-03-29,15955.67,VNDAF
2024-04-01,15912.22,VNDAF
2024-04-02,15850.12,VNDAF
