// /home/runner/work/aipriceaction/aipriceaction/market_data/ACB_2025-01-02_to_2025-06-26.csv
VHM,2025-05-28,74.0,76.1,72.8,75.7,8909605
VHM,2025-05-29,75.7,76.9,74.1,76.9,7955488
VHM,2025-05-30,76.5,78.3,76.1,77.6,5899224
VHM,2025-06-02,77.6,77.9,74.5,77.0,4830893
VHM,2025-06-03,76.5,77.6,76.1,77.6,4778263
VHM,2025-06-04,77.6,77.6,76.1,77.1,6535345
VHM,2025-06-05,76.1,77.0,75.6,76.8,5304014
VHM,2025-06-06,75.7,76.5,75.0,76.0,6496299
VHM,2025-06-09,75.4,75.9,70.7,70.7,5895733
VHM,2025-06-10,68.5,72.9,68.5,72.6,9466821
VHM,2025-06-11,72.0,72.6,70.9,72.1,2694164
VHM,2025-06-12,72.1,72.4,68.6,70.0,4972473
VHM,2025-06-13,68.1,68.9,66.3,68.4,5523427
VHM,2025-06-16,66.5,68.2,66.4,67.4,4877565
VHM,2025-06-17,67.9,71.1,67.0,69.6,4057936
VHM,2025-06-18,70.0,71.4,69.2,71.4,3860670
VHM,2025-06-19,72.0,73.5,71.0,71.7,5389314
VHM,2025-06-20,71.5,71.5,70.2,70.2,8927517
VHM,2025-06-23,70.1,74.5,69.1,74.0,5375905
VHM,2025-06-24,75.5,77.3,74.1,77.3,7841329
VHM,2025-06-25,76.9,78.9,76.3,77.9,4834828
VHM,2025-06-26,77.3,77.8,75.7,76.0,4658800

// /home/runner/work/aipriceaction/aipriceaction/market_data/VIB_2025-01-02_to_2025-06-26.csv
VIB,2025-04-29,17.55,17.55,17.35,17.35,1986022
VIB,2025-05-05,17.55,17.55,17.35,17.55,3037443
VIB,2025-05-06,17.55,17.65,17.5,17.5,4159705
VIB,2025-05-07,17.45,17.5,17.35,17.45,2847193
VIB,2025-05-08,17.45,17.65,17.3,17.6,5040414
VIB,2025-05-09,17.55,17.6,17.4,17.55,3022414
VIB,2025-05-12,17.55,18.0,17.55,18.0,7470832
VIB,2025-05-13,18.1,18.1,17.85,18.05,4122798
VIB,2025-05-14,18.05,18.4,18.0,18.35,6586726
VIB,2025-05-15,18.45,18.75,18.3,18.75,9444906
VIB,2025-05-16,18.55,18.65,18.2,18.3,6051981
VIB,2025-05-19,18.3,18.4,18.0,18.0,5943606
VIB,2025-05-20,18.0,18.3,18.0,18.2,4494055
VIB,2025-05-21,18.4,18.4,18.15,18.2,5512266
VIB,2025-05-22,18.2,18.35,18.1,18.15,5519900
VIB,2025-05-23,18.15,18.3,18.15,18.2,3964383
VIB,2025-05-26,18.25,18.3,17.9,18.25,4410964
VIB,2025-05-27,18.3,18.75,18.3,18.65,12318268
VIB,2025-05-28,18.65,18.8,18.4,18.45,4097833
VIB,2025-05-29,18.5,18.55,18.3,18.3,3604445
VIB,2025-05-30,18.25,18.4,17.9,17.9,7604836
VIB,2025-06-02,17.9,18.1,17.8,18.05,3054965
VIB,2025-06-03,18.15,18.2,18.0,18.1,4977410
VIB,2025-06-04,18.15,18.2,18.05,18.1,4556506
VIB,2025-06-05,18.05,18.2,18.0,18.0,3913312
VIB,2025-06-06,17.95,18.05,17.85,17.85,3310715
VIB,2025-06-09,17.85,17.95,17.8,17.85,2081685
VIB,2025-06-10,18.0,18.05,17.85,17.85,2180131
VIB,2025-06-11,17.85,17.95,17.75,17.8,2218953
VIB,2025-06-12,17.95,18.0,17.85,18.0,3505379
VIB,2025-06-13,17.95,18.25,17.85,17.9,6511978
VIB,2025-06-16,17.9,18.3,17.9,18.3,6366968
VIB,2025-06-17,18.4,18.4,18.1,18.2,4257531
VIB,2025-06-18,18.3,18.35,18.0,18.05,7537966
VIB,2025-06-19,18.05,18.1,17.95,18.0,4908918
VIB,2025-06-20,18.05,18.25,17.95,18.1,5664232
VIB,2025-06-23,18.0,18.1,17.95,18.0,3761797
VIB,2025-06-24,18.1,18.25,18.05,18.15,7120354
VIB,2025-06-25,18.2,18.4,18.15,18.2,7119442
VIB,2025-06-26,18.3,18.3,18.05,18.1,2277300

// /home/runner/work/aipriceaction/aipriceaction/market_data/VIC_2025-01-02_to_2025-06-26.csv
VIC,2025-04-29,67.0,68.0,63.8,68.0,13393736
VIC,2025-05-05,68.9,72.4,68.0,70.0,4415965
VIC,2025-05-06,70.6,71.8,69.4,70.5,5717679
VIC,2025-05-07,70.6,74.0,70.4,73.4,7627891
VIC,2025-05-08,75.2,78.5,74.2,78.5,7195570
VIC,2025-05-09,80.0,80.9,75.5,76.5,7051555
VIC,2025-05-12,78.4,80.2,77.0,79.4,5890846
VIC,2025-05-13,80.5,80.5,76.7,79.6,9660763
VIC,2025-05-14,79.1,82.5,78.4,79.8,6651591
VIC,2025-05-15,79.0,79.9,77.2,79.8,8937212
VIC,2025-05-16,78.7,80.9,78.7,80.0,4665822
VIC,2025-05-19,80.1,85.6,80.0,85.6,9173088
VIC,2025-05-20,88.5,91.5,88.5,91.5,3902546
VIC,2025-05-21,97.9,97.9,89.9,93.5,7294774
VIC,2025-05-22,93.0,98.5,91.8,92.5,6576638
VIC,2025-05-23,92.0,96.3,91.8,93.0,4213584
VIC,2025-05-26,93.2,95.3,87.0,94.5,4826835
VIC,2025-05-27,94.7,95.0,91.5,94.5,6817270
VIC,2025-05-28,93.0,98.3,93.0,97.0,6163460
VIC,2025-05-29,97.2,99.0,96.1,97.0,4740932
VIC,2025-05-30,97.1,99.0,96.3,98.4,3280608
VIC,2025-06-02,98.7,99.8,94.2,98.0,6447797
VIC,2025-06-03,97.5,99.5,95.0,98.1,4420588
VIC,2025-06-04,98.0,98.5,96.4,98.1,3339230
VIC,2025-06-05,97.9,98.1,96.3,98.0,3354639
VIC,2025-06-06,96.6,98.5,96.4,97.0,2934976
VIC,2025-06-09,96.9,96.9,90.3,90.3,3785703
VIC,2025-06-10,86.0,92.9,86.0,90.6,6850985
VIC,2025-06-11,92.6,92.6,90.0,90.2,1444558
VIC,2025-06-12,91.4,91.6,84.7,86.8,4172674
VIC,2025-06-13,85.7,86.0,81.6,85.5,5009377
VIC,2025-06-16,84.0,85.6,82.6,85.4,2521970
VIC,2025-06-17,85.4,90.8,84.3,87.7,3392177
VIC,2025-06-18,87.7,89.0,86.9,88.0,1434711
VIC,2025-06-19,88.0,90.6,87.6,89.4,3253107
VIC,2025-06-20,89.4,89.4,86.7,86.8,13620498
VIC,2025-06-23,86.1,92.8,85.1,92.8,3886320
VIC,2025-06-24,94.9,98.0,93.7,95.8,3987001
VIC,2025-06-25,96.0,96.6,94.5,95.8,2663873
VIC,2025-06-26,95.0,97.0,95.0,95.0,1597200

// /home/runner/work/aipriceaction/aipriceaction/market_data/VIX_2025-01-02_to_2025-06-26.csv
VIX,2025-04-29,11.48,11.57,11.38,11.38,17992529
VIX,2025-05-05,11.52,12.0,11.48,11.86,33798103
VIX,2025-05-06,11.95,12.05,11.67,11.72,30965533
VIX,2025-05-07,11.67,11.81,11.52,11.57,27047557
VIX,2025-05-08,11.67,11.9,11.62,11.81,25763473
VIX,2025-05-09,11.9,12.19,11.81,11.86,38843820
VIX,2025-05-12,11.95,12.05,11.81,12.0,29474481
VIX,2025-05-13,12.29,12.62,12.1,12.24,60492960
VIX,2025-05-14,12.24,12.48,12.1,12.24,37225910
VIX,2025-05-15,12.33,12.52,12.1,12.48,47932676
VIX,2025-05-16,12.52,12.76,12.43,12.43,67975961
VIX,2025-05-19,12.33,12.52,12.19,12.19,43209615
VIX,2025-05-20,12.24,12.76,12.1,12.67,64813247
VIX,2025-05-21,12.81,12.95,12.62,12.76,49426759
VIX,2025-05-22,12.81,13.57,12.72,12.9,105925219
VIX,2025-05-23,13.14,13.19,12.67,12.76,42513501
VIX,2025-05-26,12.81,13.0,12.33,12.9,54047595
VIX,2025-05-27,13.0,13.19,12.81,12.95,46203526
VIX,2025-05-28,13.19,13.52,12.9,13.14,74846170
VIX,2025-05-29,13.24,13.57,13.05,13.24,55376506
VIX,2025-05-30,13.24,13.43,12.86,13.0,44896501
VIX,2025-06-02,12.95,13.24,12.86,13.24,33489952
VIX,2025-06-03,13.48,13.76,13.29,13.38,65423748
VIX,2025-06-04,13.43,13.67,13.33,13.43,39336364
VIX,2025-06-05,13.43,13.52,13.05,13.19,50723507
VIX,2025-06-06,13.14,13.19,12.81,12.9,47697566
VIX,2025-06-09,12.9,13.0,12.48,12.52,37908778
VIX,2025-06-10,12.52,12.81,12.52,12.57,38525173
VIX,2025-06-11,12.72,12.86,12.57,12.67,23933758
VIX,2025-06-12,12.76,12.9,12.72,12.76,26893276
VIX,2025-06-13,12.52,12.62,12.19,12.38,65968737
VIX,2025-06-16,12.29,12.67,12.29,12.67,23987716
VIX,2025-06-17,12.72,12.76,12.48,12.52,27637818
VIX,2025-06-18,12.75,12.8,12.55,12.6,22721858
VIX,2025-06-19,12.6,12.6,12.4,12.45,15401377
VIX,2025-06-20,12.55,12.7,12.5,12.55,14695637
VIX,2025-06-23,12.45,12.5,12.15,12.45,22303687
VIX,2025-06-24,12.7,13.1,12.65,12.9,53389464
VIX,2025-06-25,12.95,13.0,12.8,12.85,21464806
VIX,2025-06-26,12.8,12.85,12.6,12.7,17666900

// /home/runner/work/aipriceaction/aipriceaction/market_data/VJC_2025-01-02_to_2025-06-26.csv
VJC,2025-04-29,89.1,89.1,86.0,86.0,664546
VJC,2025-05-05,86.1,89.7,86.0,89.6,636816
VJC,2025-05-06,89.6,89.7,88.1,89.0,596809
VJC,2025-05-07,89.1,89.1,88.1,88.9,590230
VJC,2025-05-08,88.8,90.2,87.4,89.8,713868
VJC,2025-05-09,89.0,90.0,88.5,89.5,589215
VJC,2025-05-12,89.5,90.5,89.0,90.4,742869
VJC,2025-05-13,91.5,91.5,89.4,90.5,598126
VJC,2025-05-14,89.8,93.0,89.5,93.0,1017159
VJC,2025-05-15,92.0,92.0,89.9,91.0,1046189
VJC,2025-05-16,90.0,90.8,89.7,90.0,625831
VJC,2025-05-19,89.5,89.5,88.0,88.0,710197
VJC,2025-05-20,88.0,88.9,86.8,88.3,899260
VJC,2025-05-21,88.4,88.4,87.2,88.3,690057
VJC,2025-05-22,87.5,88.6,87.0,87.2,838393
VJC,2025-05-23,87.1,88.0,86.6,87.8,572046
VJC,2025-05-26,87.8,87.8,86.2,87.8,575338
VJC,2025-05-27,87.5,88.8,87.3,88.4,737959
VJC,2025-05-28,88.2,88.6,87.5,88.0,632925
VJC,2025-05-29,87.5,87.7,87.2,87.5,524091
VJC,2025-05-30,87.1,87.7,86.6,87.0,532440
VJC,2025-06-02,86.9,90.1,86.5,89.5,1138752
VJC,2025-06-03,90.0,91.0,89.0,89.8,762135
VJC,2025-06-04,89.8,92.5,89.3,91.8,1378017
VJC,2025-06-05,92.0,92.0,91.0,91.3,699077
VJC,2025-06-06,90.5,91.0,88.8,90.0,999043
VJC,2025-06-09,90.0,90.0,88.0,88.8,840587
VJC,2025-06-10,89.0,89.5,88.1,89.0,574807
VJC,2025-06-11,88.8,89.0,87.6,87.6,684983
VJC,2025-06-12,87.7,89.3,87.7,88.9,661254
VJC,2025-06-13,87.5,88.0,86.8,88.0,865148
VJC,2025-06-16,87.8,87.8,86.8,87.8,748335
VJC,2025-06-17,88.0,88.1,87.1,87.7,671371
VJC,2025-06-18,87.7,88.1,87.4,87.7,663069
VJC,2025-06-19,87.3,89.2,87.0,88.5,1201380
VJC,2025-06-20,88.8,88.8,87.7,88.7,698459
VJC,2025-06-23,87.9,87.9,86.9,87.5,673538
VJC,2025-06-24,87.5,88.1,87.3,88.1,640977
VJC,2025-06-25,87.6,88.3,87.1,87.1,665606
VJC,2025-06-26,87.2,87.8,87.1,87.1,525800

// /home/runner/work/aipriceaction/aipriceaction/market_data/VND_2025-01-02_to_2025-06-26.csv
VND,2025-04-29,14.35,14.4,14.15,14.15,7439829
VND,2025-05-05,14.44,14.44,14.01,14.4,9626095
VND,2025-05-06,14.49,14.64,14.2,14.2,11298570
VND,2025-05-07,14.2,14.3,14.01,14.1,7479024
VND,2025-05-08,14.2,14.44,14.06,14.4,9027746
VND,2025-05-09,14.44,14.74,14.4,14.44,12645766
VND,2025-05-12,14.44,14.59,14.35,14.59,8160220
VND,2025-05-13,14.78,14.98,14.59,14.69,13020310
VND,2025-05-14,14.78,15.03,14.54,14.83,21500725
VND,2025-05-15,14.98,15.12,14.74,14.93,13500042
VND,2025-05-16,14.93,15.22,14.74,14.74,13491824
VND,2025-05-19,14.78,14.78,14.35,14.35,15433038
VND,2025-05-20,14.49,14.74,14.15,14.69,11567598
VND,2025-05-21,14.74,14.98,14.54,14.93,22152116
VND,2025-05-22,14.93,15.66,14.83,15.17,51398110
VND,2025-05-23,15.22,15.32,15.03,15.07,12225073
VND,2025-05-26,15.07,15.27,14.59,15.27,18957650
VND,2025-05-27,15.36,15.85,15.27,15.7,42786055
VND,2025-05-28,15.85,16.0,15.51,15.66,20048632
VND,2025-05-29,15.66,15.8,15.27,15.27,26906364
VND,2025-05-30,15.22,15.66,15.07,15.22,24416104
VND,2025-06-02,15.27,15.85,15.12,15.85,29814459
VND,2025-06-03,16.14,16.92,16.04,16.92,73371436
VND,2025-06-04,16.92,17.16,16.77,16.77,23548407
VND,2025-06-05,16.77,16.87,16.43,16.58,22788654
VND,2025-06-06,16.48,16.48,15.85,15.95,47728062
VND,2025-06-09,15.9,16.09,15.66,15.7,19903271
VND,2025-06-10,15.7,16.09,15.61,15.8,20364621
VND,2025-06-11,15.85,15.85,15.46,15.61,16117689
VND,2025-06-12,15.8,16.19,15.75,16.0,24512363
VND,2025-06-13,15.66,15.9,15.41,15.66,31072924
VND,2025-06-16,15.56,16.29,15.56,16.29,17842101
VND,2025-06-17,16.38,16.43,16.0,16.24,18145574
VND,2025-06-18,16.19,16.38,16.0,16.0,15780705
VND,2025-06-19,15.95,16.14,15.8,16.09,12290897
VND,2025-06-20,16.19,16.38,16.0,16.14,12447348
VND,2025-06-23,15.85,16.0,15.75,15.85,19954737
VND,2025-06-24,16.2,16.95,16.1,16.85,46146698
VND,2025-06-25,16.85,17.3,16.65,16.95,29846093
VND,2025-06-26,16.9,17.15,16.5,17.15,19172500

// /home/runner/work/aipriceaction/aipriceaction/market_data/VNINDEX_2025-01-02_to_2025-06-26.csv
VNINDEX,2025-04-29,1227.25,1229.1,1222.3,1226.3,523225174
VNINDEX,2025-05-05,1226.3,1241.51,1226.3,1240.05,562828082
VNINDEX,2025-05-06,1240.05,1251.02,1240.05,1241.95,723833572
VNINDEX,2025-05-07,1241.95,1250.79,1240.2,1250.37,696862360
VNINDEX,2025-05-08,1250.37,1271.44,1250.37,1269.8,780781448
VNINDEX,2025-05-09,1269.8,1279.61,1264.87,1267.3,696772993
VNINDEX,2025-05-12,1267.3,1283.86,1267.3,1283.26,833318839
VNINDEX,2025-05-13,1283.26,1293.7,1283.26,1293.43,884922281
VNINDEX,2025-05-14,1293.43,1310.57,1292.34,1309.73,917612165
VNINDEX,2025-05-15,1309.73,1316.16,1301.61,1313.2,1048494927
VNINDEX,2025-05-16,1313.2,1318.03,1299.55,1301.39,850785026
VNINDEX,2025-05-19,1301.39,1306.2,1291.66,1296.29,832210897
VNINDEX,2025-05-20,1296.29,1316.67,1296.29,1315.15,864044592
VNINDEX,2025-05-21,1315.15,1331.6,1313.13,1323.05,1000998104
VNINDEX,2025-05-22,1323.05,1331.93,1312.8,1313.84,1119988708
VNINDEX,2025-05-23,1313.84,1320.07,1308.62,1314.46,642508366
VNINDEX,2025-05-26,1314.46,1332.51,1288.86,1332.51,961305387
VNINDEX,2025-05-27,1332.51,1339.81,1329.6,1339.81,1055045239
VNINDEX,2025-05-28,1339.81,1348.05,1337.18,1341.87,899910498
VNINDEX,2025-05-29,1341.87,1348.31,1335.62,1341.86,895953649
VNINDEX,2025-05-30,1341.86,1345.78,1328.69,1332.6,911849296
VNINDEX,2025-06-02,1332.6,1336.33,1322.95,1336.3,860775405
VNINDEX,2025-06-03,1336.3,1350.89,1336.3,1347.25,1035220959
VNINDEX,2025-06-04,1347.25,1351.14,1341.53,1345.74,952672647
VNINDEX,2025-06-05,1345.74,1347.49,1336.11,1342.09,756976552
VNINDEX,2025-06-06,1342.09,1344.92,1325.45,1329.89,901235898
VNINDEX,2025-06-09,1329.89,1331.56,1309.05,1310.57,718708721
VNINDEX,2025-06-10,1310.57,1323.61,1299.94,1316.23,703372014
VNINDEX,2025-06-11,1316.23,1322.07,1306.25,1315.2,546076606
VNINDEX,2025-06-12,1315.2,1326.03,1308.63,1322.99,811549322
VNINDEX,2025-06-13,1322.99,1326.62,1304.12,1315.49,1164364579
VNINDEX,2025-06-16,1315.49,1338.66,1307.37,1338.11,779999910
VNINDEX,2025-06-17,1338.11,1353.01,1338.11,1347.69,763834636
VNINDEX,2025-06-18,1347.69,1353.99,1341.64,1346.83,768168609
VNINDEX,2025-06-19,1346.83,1353.96,1342.08,1352.04,651813682
VNINDEX,2025-06-20,1352.04,1356.78,1342.31,1349.35,779673486
VNINDEX,2025-06-23,1349.35,1358.26,1338.49,1358.18,735461142
VNINDEX,2025-06-24,1358.18,1371.24,1355.53,1366.77,883404856
VNINDEX,2025-06-25,1366.77,1371.57,1364.09,1366.75,734078816
VNINDEX,2025-06-26,1368.73,1370.61,1360.78,1365.67,760270694

// /home/runner/work/aipriceaction/aipriceaction/market_data/VNM_2025-01-02_to_2025-06-26.csv
VNM,2025-04-29,55.53,55.92,55.24,55.63,2560129
VNM,2025-05-05,55.53,55.63,54.95,54.95,4242785
VNM,2025-05-06,55.05,55.44,54.95,54.95,2505912
VNM,2025-05-07,54.95,55.73,54.95,55.24,2910910
VNM,2025-05-08,55.24,55.82,55.24,55.44,3266128
VNM,2025-05-09,55.73,56.6,55.73,55.73,3839463
VNM,2025-05-12,56.02,56.69,56.02,56.6,5868031
VNM,2025-05-13,56.89,56.98,56.31,56.5,4359100
VNM,2025-05-14,57.0,57.0,56.1,56.2,5045042
VNM,2025-05-15,56.2,57.0,56.2,56.8,4097846
VNM,2025-05-16,56.8,56.8,56.2,56.2,3204963
VNM,2025-05-19,56.2,57.0,56.0,56.0,2803390
VNM,2025-05-20,56.1,56.3,55.8,55.9,3228264
VNM,2025-05-21,56.0,56.0,55.4,55.4,4473493
VNM,2025-05-22,55.4,55.6,55.0,55.0,2674376
VNM,2025-05-23,55.2,55.5,55.1,55.3,1671303
VNM,2025-05-26,55.4,55.8,55.0,55.7,2735753
VNM,2025-05-27,55.9,56.0,55.3,55.4,3691308
VNM,2025-05-28,55.7,55.7,55.1,55.2,3908641
VNM,2025-05-29,55.5,55.5,55.1,55.1,2185775
VNM,2025-05-30,55.4,55.4,54.8,54.9,3289850
VNM,2025-06-02,54.9,55.2,54.5,54.6,2650910
VNM,2025-06-03,54.7,56.0,54.7,55.5,4318030
VNM,2025-06-04,55.8,57.8,55.5,56.9,8429633
VNM,2025-06-05,57.0,57.1,56.3,56.3,2800586
VNM,2025-06-06,56.4,56.4,55.1,55.3,4131010
VNM,2025-06-09,55.4,56.3,55.3,55.3,3041347
VNM,2025-06-10,55.5,56.1,55.1,55.3,3006169
VNM,2025-06-11,55.3,55.6,55.1,55.2,1724703
VNM,2025-06-12,55.6,56.2,55.5,55.9,3287375
VNM,2025-06-13,55.5,55.7,55.2,55.5,3550452
VNM,2025-06-16,55.4,56.6,55.4,56.3,4739919
VNM,2025-06-17,56.4,56.7,56.1,56.2,3412338
VNM,2025-06-18,56.3,56.8,56.0,56.0,4104359
VNM,2025-06-19,56.0,56.4,55.7,56.1,2633373
VNM,2025-06-20,56.3,56.7,55.9,56.6,4666374
VNM,2025-06-23,56.0,56.4,55.8,55.9,3026667
VNM,2025-06-24,56.2,56.5,56.1,56.4,2808803
VNM,2025-06-25,56.5,57.8,56.4,56.8,6276981
VNM,2025-06-26,56.8,57.0,56.3,56.4,3104500

// /home/runner/work/aipriceaction/aipriceaction/market_data/VPB_2025-01-02_to_2025-06-26.csv
VPB,2025-04-29,16.16,16.26,16.06,16.11,14258755
VPB,2025-05-05,16.26,16.31,16.06,16.16,7596393
VPB,2025-05-06,16.26,16.74,16.21,16.45,25322481
VPB,2025-05-07,16.5,16.55,16.36,16.55,10239675
VPB,2025-05-08,16.6,16.74,16.5,16.55,15417342
VPB,2025-05-09,16.65,16.79,16.45,16.55,17698895
VPB,2025-05-12,16.65,16.99,16.5,16.89,36537005
VPB,2025-05-13,17.18,17.23,16.99,17.23,27758850
VPB,2025-05-14,17.33,18.4,17.28,18.4,95597129
VPB,2025-05-15,18.65,18.8,18.25,18.55,55088144
VPB,2025-05-16,18.35,18.7,18.05,18.05,37991194
VPB,2025-05-19,18.0,18.85,17.8,18.2,64660215
VPB,2025-05-20,18.2,18.55,18.15,18.2,27844769
VPB,2025-05-21,18.3,18.8,18.25,18.45,68316753
VPB,2025-05-22,18.5,18.7,18.2,18.3,40944806
VPB,2025-05-23,18.25,18.35,18.1,18.1,14940728
VPB,2025-05-26,18.1,18.2,17.3,18.15,24591056
VPB,2025-05-27,18.15,18.3,18.05,18.1,22992680
VPB,2025-05-28,18.2,18.3,18.0,18.0,13068790
VPB,2025-05-29,18.1,18.55,18.0,18.15,46414939
VPB,2025-05-30,18.25,18.3,17.9,17.95,11866231
VPB,2025-06-02,17.95,18.15,17.8,18.0,13495087
VPB,2025-06-03,18.1,18.4,18.0,18.3,22869098
VPB,2025-06-04,18.3,18.55,18.2,18.25,41732489
VPB,2025-06-05,18.2,18.4,18.05,18.1,12659481
VPB,2025-06-06,18.1,18.1,17.8,17.8,20113806
VPB,2025-06-09,17.75,17.9,17.65,17.85,14020169
VPB,2025-06-10,17.9,18.2,17.85,17.95,20280399
VPB,2025-06-11,18.05,18.05,17.9,18.0,6798034
VPB,2025-06-12,18.05,18.3,18.05,18.2,21888225
VPB,2025-06-13,18.05,18.4,17.9,18.15,29227397
VPB,2025-06-16,18.15,18.8,18.15,18.8,71737516
VPB,2025-06-17,18.9,19.0,18.6,18.8,35031411
VPB,2025-06-18,18.8,18.95,18.5,18.5,23620095
VPB,2025-06-19,18.5,18.75,18.5,18.5,17975458
VPB,2025-06-20,18.6,18.85,18.45,18.45,24909094
VPB,2025-06-23,18.35,18.5,18.25,18.4,18217814
VPB,2025-06-24,18.55,18.75,18.45,18.55,42726181
VPB,2025-06-25,18.6,18.7,18.4,18.4,17183570
VPB,2025-06-26,18.5,18.55,18.35,18.35,10927800

// /home/runner/work/aipriceaction/aipriceaction/market_data/VRE_2025-01-02_to_2025-06-26.csv
VRE,2025-04-29,22.9,23.95,22.2,23.65,19412792
VRE,2025-05-05,23.55,24.9,23.45,24.9,13900925
VRE,2025-05-06,24.95,24.95,24.4,24.9,14304692
VRE,2025-05-07,24.85,24.95,24.55,24.9,10303452
VRE,2025-05-08,24.8,25.6,24.65,25.0,8076601
VRE,2025-05-09,24.8,25.1,24.7,25.0,8065642
VRE,2025-05-12,25.0,25.6,24.85,25.5,6974293
VRE,2025-05-13,25.5,25.5,24.75,25.4,11596109
VRE,2025-05-14,24.95,25.5,24.35,24.7,12165699
VRE,2025-05-15,24.5,24.5,23.0,24.15,28944752
VRE,2025-05-16,24.1,24.55,23.6,24.5,13255563
VRE,2025-05-19,24.5,25.2,24.25,24.75,10043545
VRE,2025-05-20,24.75,25.9,24.7,25.8,15414402
VRE,2025-05-21,26.2,26.3,25.35,25.75,10762852
VRE,2025-05-22,25.65,26.05,25.1,25.35,13509562
VRE,2025-05-23,25.3,26.1,25.15,25.65,10965254
VRE,2025-05-26,25.6,25.65,24.5,25.5,8738323
VRE,2025-05-27,25.5,25.75,25.25,25.3,11532974
VRE,2025-05-28,25.55,26.8,25.35,26.7,16730067
VRE,2025-05-29,26.8,27.7,26.8,27.65,16077560
VRE,2025-05-30,27.65,27.7,27.0,27.5,9134710
VRE,2025-06-02,27.1,27.35,26.25,26.7,9435013
VRE,2025-06-03,26.45,27.0,26.1,26.5,8763901
VRE,2025-06-04,26.2,27.0,26.2,26.95,8613883
VRE,2025-06-05,26.8,27.0,26.4,27.0,6681766
VRE,2025-06-06,26.5,26.85,26.4,26.5,6873922
VRE,2025-06-09,26.1,26.4,25.55,25.55,6915429
VRE,2025-06-10,25.0,26.5,24.95,26.5,8424462
VRE,2025-06-11,26.5,26.5,25.45,26.1,5464815
VRE,2025-06-12,26.2,26.3,25.2,25.2,4817290
VRE,2025-06-13,24.8,25.0,23.8,24.55,8139131
VRE,2025-06-16,24.55,24.65,24.1,24.5,4657132
VRE,2025-06-17,24.5,25.5,24.45,24.55,4828181
VRE,2025-06-18,24.55,24.8,24.4,24.65,2186327
VRE,2025-06-19,24.5,24.9,24.4,24.7,3165377
VRE,2025-06-20,24.7,24.7,24.25,24.6,3837379
VRE,2025-06-23,24.3,25.1,23.8,24.75,6226307
VRE,2025-06-24,25.1,25.3,24.8,24.9,5026212
VRE,2025-06-25,24.95,25.25,24.65,24.65,4187618
VRE,2025-06-26,24.7,24.8,24.5,24.5,2322500

// /home/runner/work/aipriceaction/aipriceaction/market_data/market_data.txt
VRE,2025-05-05,23.55,24.9,23.45,24.9,13900925
VRE,2025-05-06,24.95,24.95,24.4,24.9,14304692
VRE,2025-05-07,24.85,24.95,24.55,24.9,10303452
VRE,2025-05-08,24.8,25.6,24.65,25.0,8076601
VRE,2025-05-09,24.8,25.1,24.7,25.0,8065642
VRE,2025-05-12,25.0,25.6,24.85,25.5,6974293
VRE,2025-05-13,25.5,25.5,24.75,25.4,11596109
VRE,2025-05-14,24.95,25.5,24.35,24.7,12165699
VRE,2025-05-15,24.5,24.5,23.0,24.15,28944752
VRE,2025-05-16,24.1,24.55,23.6,24.5,13255563
VRE,2025-05-19,24.5,25.2,24.25,24.75,10043545
VRE,2025-05-20,24.75,25.9,24.7,25.8,15414402
VRE,2025-05-21,26.2,26.3,25.35,25.75,10762852
VRE,2025-05-22,25.65,26.05,25.1,25.35,13509562
VRE,2025-05-23,25.3,26.1,25.15,25.65,10965254
VRE,2025-05-26,25.6,25.65,24.5,25.5,8738323
VRE,2025-05-27,25.5,25.75,25.25,25.3,11532974
VRE,2025-05-28,25.55,26.8,25.35,26.7,16730067
VRE,2025-05-29,26.8,27.7,26.8,27.65,16077560
VRE,2025-05-30,27.65,27.7,27.0,27.5,9134710
VRE,2025-06-02,27.1,27.35,26.25,26.7,9435013
VRE,2025-06-03,26.45,27.0,26.1,26.5,8763901
VRE,2025-06-04,26.2,27.0,26.2,26.95,8613883
VRE,2025-06-05,26.8,27.0,26.4,27.0,6681766
VRE,2025-06-06,26.5,26.85,26.4,26.5,6873922
VRE,2025-06-09,26.1,26.4,25.55,25.55,6915429
VRE,2025-06-10,25.0,26.5,24.95,26.5,8424462
VRE,2025-06-11,26.5,26.5,25.45,26.1,5464815
VRE,2025-06-12,26.2,26.3,25.2,25.2,4817290
VRE,2025-06-13,24.8,25.0,23.8,24.55,8139131
VRE,2025-06-16,24.55,24.65,24.1,24.5,4657132
VRE,2025-06-17,24.5,25.5,24.45,24.55,4828181
VRE,2025-06-18,24.55,24.8,24.4,24.65,2186327
VRE,2025-06-19,24.5,24.9,24.4,24.7,3165377
VRE,2025-06-20,24.7,24.7,24.25,24.6,3837379
VRE,2025-06-23,24.3,25.1,23.8,24.75,6226307
VRE,2025-06-24,25.1,25.3,24.8,24.9,5026212
VRE,2025-06-25,24.95,25.25,24.65,24.65,4187618
VRE,2025-06-26,24.7,24.8,24.5,24.5,2322500


